GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
4653	1	0	350	1	9	0	29	106	0	0	8	11	1	2	65	0	0	5	1
8674	193	263	289	316	288	176	268	229	244	238	605	169	472	238	147	178	89	110	175
105371614	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
51603	653	468	922	544	775	334	889	741	507	964	1226	375	1168	419	741	770	333	498	342
26052	273	371	145	458	755	308	634	173	311	149	1915	339	384	597	65	460	201	304	410
100874284	1	0	0	0	0	2	1	1	3	0	2	1	2	1	0	2	1	2	1
100628315	392	1023	164	1052	1409	837	904	105	581	161	3616	406	575	1141	72	177	202	447	794
406996	52	213	36	202	311	79	245	10	63	37	969	134	111	212	16	18	28	80	277
100422882	51	212	36	201	310	78	245	10	61	37	966	134	111	211	16	17	28	80	277
406977	115	351	50	362	395	171	298	25	74	72	1192	138	139	314	29	30	38	170	323
102724528	13	7	13	10	9	15	11	11	14	7	49	14	8	15	7	6	10	19	4
92346	12	4	11	2	10	8	12	12	7	13	18	11	6	7	6	10	5	1	3
5279	148	249	217	266	297	146	281	169	163	235	362	129	480	139	150	240	104	143	123
51430	649	883	922	1111	838	482	721	1050	800	850	1958	664	1337	473	441	1131	757	801	509
356	7	35	48	19	28	1	49	44	14	54	96	26	30	32	39	32	20	20	7
107985225	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105371618	0	0	0	0	0	1	3	1	2	0	10	0	2	1	0	2	1	1	0
8995	11	1	4	14	10	1	4	1	2	2	32	1	3	24	3	1	8	5	7
7292	338	305	86	292	562	327	364	164	359	162	1232	287	358	593	91	213	333	237	283
100506023	23	23	13	20	68	26	49	17	35	28	146	45	27	40	20	37	37	33	35
107985227	16	4	9	25	46	16	36	17	29	11	50	40	26	28	4	13	29	18	10
101928673	13	10	12	13	24	10	20	9	28	8	65	17	13	21	11	11	22	21	13
9588	974	1791	1058	1377	1491	727	1323	1137	1272	1040	2946	664	1955	882	628	1743	701	903	983
284525	6	0	0	4	8	3	0	2	2	0	6	2	5	3	0	1	2	5	3
730159	1	1	1	2	2	1	11	0	2	0	8	1	4	1	0	0	4	6	2
339416	8	7	0	15	25	4	6	0	10	4	12	6	27	8	0	1	4	4	1
105371619	2	0	0	1	4	0	1	0	0	0	2	0	2	3	0	0	0	0	0
27252	174	256	274	235	334	181	335	215	353	357	608	218	386	331	193	211	155	158	181
91687	70	97	90	84	88	45	130	78	123	108	187	37	105	74	48	136	40	17	52
55157	394	579	905	517	391	261	390	667	581	864	955	239	791	278	487	518	202	271	257
100506046	120	36	60	55	83	52	87	44	93	174	291	79	95	34	22	190	27	38	35
60674	1502	693	944	979	927	663	846	606	724	1938	2984	624	1249	482	572	2244	526	658	472
26769	1178	1348	1539	2655	2606	1274	1480	393	890	2158	11324	2588	2733	2124	326	1284	771	959	1305
26802	4145	5653	3490	5471	11572	4829	6143	1900	9320	8032	27595	6247	12067	6713	1121	3749	1345	2454	5039
26774	4641	6601	6755	12416	12841	6357	5607	2109	7441	9210	36524	7977	14542	9467	1045	5518	1334	2660	5810
26770	4206	10283	8723	12843	9418	4523	4314	5346	5275	7041	22881	5117	20298	7495	2910	4923	4182	3829	5344
692198	3473	8182	4831	8800	3572	3950	2010	1958	4978	4784	14602	1504	16577	3557	2188	4795	1049	1129	3627
26806	6801	12174	9256	18047	12640	6234	5365	3955	4749	8191	37228	5525	21384	11073	4470	7274	5181	5819	9387
106635533	247	100	131	120	117	83	127	116	89	255	343	66	144	68	58	258	57	93	59
692197	125	219	293	434	148	133	76	152	147	221	520	60	381	168	159	168	120	119	135
692196	4770	4053	3986	6577	8508	4493	3064	1516	6055	8481	27415	5449	9727	6932	1386	3841	1559	1668	3331
692195	5250	13692	9448	19782	10859	5313	4901	4921	6164	8984	27038	4790	21759	8912	8830	7416	9105	6035	6393
619498	1584	3922	3220	4276	3426	1969	2278	1569	2406	4575	12017	2143	4747	2869	3209	2421	3106	2069	2447
84614	511	457	495	639	945	423	687	491	712	757	1686	718	779	555	299	509	555	566	482
462	1	2	4	0	4	2	2	0	1	2	6	6	5	1	4	1	1	3	3
149041	1033	1271	1545	1213	2056	847	1934	1433	2419	1860	2808	1238	2061	1127	965	1187	626	889	855
105371620	3	0	4	0	0	1	1	5	1	0	0	0	0	0	1	0	4	0	0
102724601	1	5	7	0	2	0	0	18	8	4	0	1	1	1	7	0	0	0	1
9910	898	1313	2203	1550	1384	798	1584	2691	2229	2889	3368	1032	2823	1367	1585	1434	854	826	1167
9293	21	40	73	16	27	47	62	129	85	168	122	38	37	36	68	68	27	28	29
101928696	11	13	7	6	17	11	18	9	37	14	10	5	9	11	4	4	13	9	15
105371622	132	103	235	254	172	88	180	211	286	354	419	170	501	143	104	62	97	124	128
27101	572	1094	561	487	512	398	630	360	509	685	1110	255	940	279	289	969	177	191	288
63931	165	154	305	188	285	137	288	205	210	378	518	162	350	138	165	194	132	117	127
63923	44	71	54	166	68	62	581	38	34	12	76	44	11	81	35	11	59	65	23
9674	691	760	670	768	1355	485	1300	619	903	664	2450	956	1770	896	407	1175	365	809	630
7143	5	4	7	0	39	3	23	8	13	10	94	78	32	27	9	20	8	25	3
105371623	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0
107985228	5	5	17	9	11	18	8	15	30	24	14	15	6	20	8	2	5	6	6
101928751	0	0	1	0	0	0	0	0	1	4	2	0	0	0	0	1	1	0	0
64326	1923	2982	3042	3632	3989	1682	3288	2941	2554	2812	5937	2285	4073	2300	1546	1604	1391	1422	2106
113839518	1334	2027	1793	1904	2818	1114	2090	2111	1437	1428	2973	1523	2314	1386	388	866	615	759	1365
677679	1472	2289	2228	2753	3211	1267	2410	2221	1543	1861	4339	1810	2952	1714	1035	1043	1026	1071	1649
60676	81	16	20	18	48	11	47	4	11	20	126	278	184	19	8	212	56	53	8
460	8	0	8	1	101	3	58	27	4	4	48	52	18	3	10	11	21	56	2
574441	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
57795	2	0	6	1	27	1	9	5	4	14	9	7	2	2	8	25	6	12	1
105371625	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0
102724661	7	1	23	0	5	0	2	24	4	14	4	1	0	5	11	0	2	3	3
101928778	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111240474	294	150	2008	339	276	230	538	2388	642	1814	486	196	1163	221	1577	268	226	286	217
89866	228	120	1898	273	229	199	383	2271	554	1656	366	149	874	177	1430	206	195	253	174
730102	160	85	350	184	149	71	394	397	275	503	286	135	856	127	272	135	51	74	107
100302401	17	21	14	28	32	20	36	7	26	17	57	11	59	25	21	30	12	21	22
9462	1303	1476	611	2478	2281	1428	2155	843	2676	743	4066	1211	3230	2289	486	1490	780	988	1649
105371630	38	37	12	55	47	47	67	21	57	10	62	23	61	70	8	24	23	16	35
105371629	28	25	11	64	57	33	49	19	109	14	44	44	58	65	12	25	31	24	28
101928866	0	0	7	0	0	0	0	16	0	28	0	0	0	0	11	0	0	0	3
84066	3	0	6	1	0	0	2	10	0	2	0	2	0	0	14	0	0	0	0
105371631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400798	11	34	121	24	27	17	48	65	60	116	26	53	71	21	73	35	15	16	16
105371632	6	5	37	8	10	7	9	22	30	60	23	22	16	6	19	3	2	10	3
100616328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646976	40	66	116	86	62	56	65	78	149	141	127	96	173	23	122	57	35	35	96
55103	376	580	909	775	452	391	697	898	994	855	1044	534	1621	230	471	416	239	296	524
9068	62	137	465	83	374	58	859	311	175	286	511	207	167	230	175	78	116	202	119
102724754	1	3	4	2	7	1	1	0	1	2	2	8	3	0	1	3	0	2	0
9917	756	791	889	885	1156	660	1442	994	1226	912	1999	703	1807	800	489	1086	469	663	961
64222	327	587	704	388	646	257	680	620	623	623	1142	487	1028	493	469	751	424	324	357
27	1235	3000	829	1550	1788	1139	1769	807	1473	1040	4060	1653	1650	2165	573	4352	756	1158	1059
6646	402	1134	528	830	1491	496	1058	507	696	627	2540	673	725	1001	291	1542	728	756	602
126859	6	5	137	4	1	3	0	63	36	103	12	14	43	2	66	2	7	4	3
7827	0	1	45	3	0	0	0	26	17	47	0	10	10	0	18	0	0	0	0
163589	21	28	28	53	6	8	2	29	11	50	96	8	14	0	24	5	2	8	2
105371635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148753	11	1	15	6	10	4	49	12	16	46	2	3	10	0	16	3	0	1	10
113219451	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105371634	2	0	0	2	1	0	14	3	2	4	2	2	1	0	1	2	0	0	1
107985229	0	0	14	6	4	2	3	7	10	40	11	7	8	0	7	0	7	3	3
163590	950	1850	3982	1977	1759	1233	2094	3228	2916	4597	3897	1103	3913	1196	2931	1863	760	982	1346
26092	532	650	500	678	1030	388	1287	383	899	550	2031	640	1288	589	304	906	296	476	498
101928933	4	0	5	1	3	0	6	11	6	2	10	4	2	3	4	0	2	1	0
9857	1186	2067	3538	2042	2246	1220	2513	2997	2710	4274	4691	1345	2941	1718	2167	1814	1211	1304	1308
105371636	3	0	1	1	0	2	1	0	0	0	0	0	0	2	1	1	3	1	9
5768	4575	4150	2541	5925	2541	2354	4227	2373	6946	2352	7060	2877	22527	3819	2685	7106	1403	2116	5404
89884	45	33	66	66	140	44	138	111	90	185	196	107	86	30	60	46	61	88	39
84320	312	312	319	366	499	275	433	274	360	507	795	297	564	220	336	581	234	347	237
100527964	14	10	17	23	47	10	49	29	27	53	65	23	31	11	30	11	17	33	11
105371637	23	35	30	33	49	25	22	22	61	33	58	33	34	36	20	33	8	18	23
100423032	4	4	2	0	0	3	2	1	3	0	0	1	2	4	0	0	0	0	0
148756	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9213	420	733	1316	838	1013	410	1008	760	1014	1630	1796	578	854	482	729	1407	452	605	491
107985230	5	3	50	13	39	16	18	11	20	38	30	29	20	6	30	9	17	10	2
105371638	2	0	5	0	17	2	5	3	4	4	2	6	9	4	9	3	3	8	1
57710	99	90	69	118	297	101	232	60	205	87	209	172	139	132	126	98	69	129	69
107985231	4	2	2	1	13	0	13	5	5	3	8	5	6	4	3	10	5	4	7
103344928	12	4	10	14	32	14	26	12	45	22	24	14	27	20	18	6	7	13	6
10228	591	1240	677	914	994	490	1188	527	2026	669	2066	482	1710	920	496	954	383	522	705
3140	299	601	344	644	656	275	839	279	916	321	1500	441	1356	548	243	350	311	337	374
51278	393	2960	366	509	603	384	555	368	1330	200	1926	482	2270	646	380	1285	208	433	600
101928973	2	0	3	1	0	0	0	10	0	6	0	0	1	0	3	0	0	0	0
100287948	0	0	0	0	0	0	1	5	0	0	0	0	1	0	1	1	0	0	0
107985454	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0
777	28	21	18	13	40	13	97	19	26	18	92	20	46	94	18	59	21	148	29
107985232	4	3	9	3	3	2	5	5	1	12	20	2	4	4	0	0	4	4	2
105371640	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
127665	2	1	1	2	2	1	0	0	125	1	24	2	2	2	1	3	2	1	0
105371642	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0
107985233	1	0	0	0	1	1	0	0	21	0	0	0	0	0	0	0	1	2	1
400799	1	0	0	3	0	1	0	0	18	0	0	1	0	0	1	0	0	0	0
2752	4382	12073	2029	4048	8425	4684	7078	1322	10153	1390	20623	3673	5690	6305	1304	13136	3209	6342	5365
127670	3	2	3	0	8	4	4	5	5	4	26	10	5	2	3	2	3	7	5
388719	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0
353299	4	2	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	1	0
6041	316	487	573	611	609	354	701	504	826	568	1048	229	1090	225	420	263	204	318	381
6004	569	6553	88	222	797	691	366	47	236	12	3932	429	722	1578	49	7093	224	456	1459
284648	7	25	2	6	8	2	3	3	1	0	38	0	6	5	1	20	2	2	3
85397	1	3	3	3	4	17	11	0	7	2	12	10	2	20	2	23	0	5	0
105371644	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
80896	130	458	95	167	508	186	414	90	306	72	841	113	334	354	68	349	309	227	203
647070	55	81	84	69	103	48	100	96	87	352	781	84	103	67	123	96	45	78	66
1660	1671	3460	3656	2713	3519	1856	3316	3935	3171	3435	5896	1642	3490	2131	1863	3724	1207	1550	1957
81626	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	1	0	0	0
3915	4192	5416	2369	5454	7554	4215	7853	1893	8111	1221	15620	3159	8177	7074	1553	10940	2363	3399	5090
110841583	5	15	1	11	12	7	23	11	26	16	28	8	8	15	0	25	4	12	15
3918	4697	30124	363	21367	3581	5967	5333	693	11852	192	58314	1493	43631	12951	260	37563	880	979	13060
23057	95	44	24	475	190	52	118	13	94	14	196	116	216	70	7	163	37	40	100
105371646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284649	24	15	23	46	45	9	32	28	18	34	38	31	60	14	40	15	22	34	14
9887	1059	1421	1299	1368	1478	824	1983	1426	2722	2274	3102	1063	3119	1073	1323	1868	714	956	1135
4688	642	769	244	577	1568	717	543	164	733	140	2538	254	907	1499	166	487	386	446	799
107985235	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10092	1101	1435	1435	1371	1945	1145	1902	1443	2148	1655	4169	992	3172	1458	896	2181	623	640	1149
23179	232	686	537	235	1060	274	1090	566	417	558	1940	649	507	508	379	446	371	493	322
403314	4	2	40	19	20	2	13	26	7	52	18	7	5	5	35	5	2	2	7
23127	18	10	26	28	72	48	148	15	36	28	238	110	71	36	33	453	36	66	29
116461	114	285	179	177	233	162	296	178	198	205	546	149	416	147	70	418	103	102	104
102724830	1	1	3	4	8	4	3	1	9	6	6	4	2	2	0	4	0	8	4
81563	261	156	744	236	397	131	868	779	273	1256	699	349	805	304	594	238	131	301	261
102724857	14	8	18	12	22	4	33	31	28	54	52	17	23	15	26	9	14	16	18
107985236	92	54	289	78	149	45	288	308	142	487	234	121	325	85	228	72	54	99	78
105371648	1	0	4	1	4	1	4	6	1	2	0	5	2	1	0	0	2	5	2
80267	902	1077	1900	1909	1255	728	1807	1407	1760	2262	3546	904	3714	945	1266	2995	727	865	835
105371649	5	0	9	1	6	0	3	1	3	2	10	10	5	0	1	1	0	4	1
116496	1003	727	1077	919	1945	526	2594	618	1531	663	4703	1202	1233	1839	627	3413	1966	3109	940
107985238	10	12	9	14	39	4	28	5	24	12	50	15	6	23	3	17	20	27	7
101929069	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
6045	212	245	140	248	356	192	293	120	363	211	612	221	386	224	69	408	90	133	183
81627	150	224	380	224	365	171	372	191	383	456	655	161	413	143	205	134	118	142	135
54823	104	167	304	143	191	105	201	208	191	270	388	137	240	76	121	91	127	161	96
105371651	4	1	5	0	3	0	3	5	1	2	2	1	4	2	2	0	2	0	0
10625	2631	3103	2589	2887	2631	1910	2948	2630	2710	4122	5548	1409	6455	2951	1820	3750	1251	1282	1970
100288079	1	3	1	4	4	6	0	0	9	0	10	1	1	2	1	0	0	1	1
107985455	0	0	0	3	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0
107985239	1	3	0	2	1	1	0	0	10	0	10	1	2	0	2	0	1	0	2
101929093	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371653	1	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
83872	1586	3681	488	3253	2557	3098	4855	523	1704	342	5337	1371	1894	3802	225	1713	1262	833	1397
105371654	7	4	0	3	6	7	7	1	6	0	28	9	4	11	2	12	4	0	5
10216	35	41	35	27	105	17	78	39	40	22	171	189	82	34	21	24	20	16	13
7175	1948	2739	2663	3046	2864	1874	3510	2161	3410	3264	6172	1901	4264	1875	1660	2725	1244	1433	1898
54953	286	375	553	419	403	299	403	400	559	602	869	294	835	254	290	338	256	295	245
102724919	3	11	4	10	9	0	11	4	9	4	10	4	7	4	13	2	9	2	5
5132	4	2	4	5	5	4	15	2	7	22	18	9	13	4	2	3	4	4	1
5743	751	1416	157	212	74	164	572	37	707	36	812	130	1645	172	11	2239	29	112	176
103752588	4	20	0	7	2	0	4	0	15	0	16	2	5	2	2	12	4	1	4
5321	121	127	726	301	281	112	382	484	277	566	460	148	497	141	231	296	77	98	134
104169671	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
105371655	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
106144535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105371656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371657	0	9	9	33	2	0	9	0	2	10	34	3	52	3	12	0	5	8	10
107985456	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
339479	2	0	380	0	24	0	2	339	2	11	20	0	1	17	53	0	1	2	26
105371659	0	0	19	0	1	0	1	23	0	1	0	0	0	1	3	0	0	0	1
105371658	1	0	54	0	2	0	0	60	0	0	0	0	0	4	6	0	0	0	0
101929120	0	0	7	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1
440704	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0
105371660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64407	12	80	103	27	139	16	82	59	17	57	236	33	61	68	18	27	23	37	14
105371662	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431704	0	0	1	1	0	2	1	0	0	0	2	3	2	0	0	0	0	0	1
105371664	0	1	7	3	1	5	24	4	5	6	0	0	3	1	2	0	1	1	4
5996	839	2659	472	1491	1898	337	1026	196	446	502	5027	194	989	962	211	687	729	602	1506
107985241	2	0	0	0	4	1	4	3	2	0	16	1	1	0	0	0	0	0	2
6003	7	0	47	9	19	3	2	38	10	34	14	17	4	9	11	2	4	5	4
100616345	13	24	50	49	26	16	21	20	22	50	120	13	39	31	23	11	26	29	23
105371665	2	0	3	3	1	0	2	4	3	5	0	3	2	0	5	1	0	0	3
5997	541	4383	2538	736	789	362	956	1435	763	3855	3199	528	582	545	3046	1514	180	488	784
105371668	0	0	0	0	0	0	1	0	2	2	2	0	0	1	0	0	0	0	0
105371667	1	0	0	1	1	2	1	4	0	5	4	0	0	0	0	0	0	0	1
102724954	2	0	3	1	2	1	4	3	8	6	0	3	8	0	5	2	0	5	1
51377	240	391	542	389	381	273	378	454	520	738	793	253	541	267	293	416	181	197	249
107397392	6	0	2	1	1	4	3	3	2	0	2	4	1	1	0	3	1	0	0
6738	632	1181	1216	1389	1188	719	1114	932	1348	1359	2280	782	2043	866	553	1453	505	571	773
51022	21	65	53	54	32	16	39	34	65	58	108	28	84	26	37	56	12	25	46
101929160	51	77	56	57	55	43	88	56	63	101	175	60	119	45	51	90	29	30	53
79577	562	744	765	727	791	401	878	695	982	824	1694	594	1396	524	381	793	319	302	489
100302163	0	1	0	2	0	0	2	0	1	0	0	1	1	1	0	2	0	0	0
8707	51	96	106	74	157	74	126	148	158	138	232	66	110	62	70	66	64	61	52
101929184	0	1	1	0	0	1	0	1	1	2	2	0	3	2	0	1	0	1	0
107985242	2	4	12	0	4	2	1	15	5	14	20	4	3	6	5	0	1	1	2
105371670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107985458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371671	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	1	0
105371672	0	2	0	0	0	0	0	0	3	0	1	0	0	0	1	3	1	0	0
105371673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105371674	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343450	87	53	68	119	256	65	151	65	70	26	325	141	84	168	33	25	34	62	122
100616363	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3075	1374	2833	1989	2594	2945	1349	2276	1545	3718	472	7119	2198	4467	3072	471	1149	446	1052	1910
10878	10	24	23	30	29	12	22	20	35	5	50	16	55	37	6	4	0	10	20
3078	53	83	73	98	127	38	86	70	114	13	246	56	152	140	18	38	9	44	57
10877	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
105371675	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3080	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
81494	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	1	1	0
2165	0	0	27	2	0	0	0	15	1	14	0	0	0	0	21	0	0	0	0
259266	224	456	646	505	124	336	359	428	1230	750	850	55	566	160	297	843	43	37	152
360023	337	592	595	830	705	410	671	443	734	644	1395	311	1344	430	238	719	245	356	485
23418	1	1	1	1	1	0	8	0	1	2	6	3	1	1	0	0	1	3	2
163486	493	737	1853	617	677	420	909	1771	1150	2141	1491	509	1155	521	765	752	534	432	400
388722	2	5	14	10	4	4	3	7	11	20	12	1	12	5	10	47	1	7	1
56956	3	2	1	1	1	2	0	1	0	2	0	0	4	1	0	96	1	0	2
140609	734	1262	968	1269	913	959	1206	865	1595	938	2416	497	2698	920	452	1968	351	410	938
105371677	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	1	0	0
127124	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5788	638	2735	1594	909	2572	756	2401	1325	1358	1564	10334	1665	2950	2565	836	1107	1186	928	930
100131234	11	27	2	28	23	18	16	4	27	4	74	18	23	15	7	92	4	4	8
406955	18	64	12	108	50	19	55	2	44	26	247	31	94	36	12	129	14	21	41
406995	59	232	83	378	119	107	157	28	82	100	554	78	195	103	78	222	78	93	186
105371679	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
102800316	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104266961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985243	0	1	0	0	5	0	0	0	0	0	4	0	0	0	0	0	1	1	1
400800	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	1	0
105371680	0	0	0	0	8	0	0	0	1	0	4	1	0	0	0	0	4	1	0
105371682	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494	104	80	1417	143	1102	33	378	1304	421	2632	1934	864	77	66	1327	17	1731	1606	151
107985244	2	0	21	4	41	0	17	23	24	74	42	49	1	1	29	0	92	54	5
554279	6	12	3	0	8	8	1	2	4	2	6	1	0	2	0	0	1	0	1
23528	478	1761	481	570	588	601	565	346	722	456	1625	284	935	601	308	1039	200	286	433
107985459	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
9928	67	181	156	154	31	111	102	98	406	134	387	9	195	55	60	318	24	13	71
83479	161	229	292	221	334	109	299	204	230	297	466	200	411	136	141	161	108	180	141
101929224	2	1	0	0	1	1	2	0	1	2	0	4	7	0	1	0	0	2	1
23271	643	998	315	1088	1066	666	1081	197	1491	309	2001	645	1696	890	192	1060	364	499	684
2848	8	4	0	1	5	0	2	3	1	0	12	17	2	3	0	2	2	4	2
107985245	4	0	0	0	0	2	16	1	3	0	4	2	0	3	0	3	3	1	1
55765	1233	499	2157	2441	798	497	2665	2521	3023	3121	2299	755	6323	671	3422	690	316	436	1550
647215	11	6	54	64	4	15	22	76	96	170	167	59	302	16	77	3	4	2	83
23046	173	232	211	157	362	138	568	277	421	192	1244	451	883	289	325	209	230	207	258
101929305	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1
779	4	0	0	1	0	2	0	2	1	4	4	1	2	1	0	0	1	1	0
647219	1	5	0	2	2	0	4	0	0	0	22	1	6	0	0	0	7	9	1
252839	387	610	328	658	727	331	761	188	610	316	1244	395	1361	353	269	994	431	557	438
91156	4	1	1	1	123	8	100	1	1	4	191	262	30	37	22	5	101	399	6
5317	58	84	4	173	138	77	41	11	3416	10	36	79	160	660	9	124	13	33	12
101929326	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
7139	27	33	12	81	7	2	8	8	30	10	54	3	119	4	4	39	5	14	2
3898	1697	1109	2910	4699	1451	999	1944	3498	5096	3200	3149	1206	8155	1040	2705	1682	630	1161	1472
101929343	24	16	155	66	47	18	21	96	80	190	58	34	127	5	131	38	12	42	26
7135	14	3	222	132	68	16	38	161	116	343	78	39	61	11	197	21	24	58	25
101929367	3	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0
23612	586	709	73	717	757	473	1149	42	1173	38	1183	466	2136	834	50	1476	182	378	592
1465	1968	2314	2973	1969	5001	2192	14121	2473	2586	1570	4878	1665	3989	2987	1888	1786	870	1243	2999
107985246	42	54	66	66	126	39	123	106	69	186	168	110	131	33	87	51	84	67	44
376693	10	9	22	22	29	10	22	15	18	59	62	21	21	8	32	18	17	18	9
89796	1499	1054	308	1893	1606	1053	1238	487	2498	483	4944	1465	2928	2556	438	2853	570	884	1585
100873949	47	70	35	75	77	43	73	28	71	47	178	74	130	77	53	117	29	45	44
100847050	0	0	1	0	0	2	2	2	1	0	0	2	0	0	0	0	0	0	1
100302158	2	1	1	4	5	1	3	0	5	0	11	3	2	2	0	1	1	3	1
55705	862	1175	849	1216	1436	786	1448	942	1841	1052	2731	885	1696	1050	631	1928	587	848	776
102466724	1	1	1	2	2	0	3	2	1	0	1	1	0	1	0	3	0	0	1
149345	74	137	28	114	150	64	164	10	112	10	208	83	183	120	16	273	32	73	102
25802	414	412	1882	382	1119	784	9727	757	422	360	1146	323	643	1469	939	191	90	303	729
10440	226	494	452	283	353	286	401	365	407	470	860	174	719	339	281	631	125	151	234
109616993	3	1	2	4	2	1	2	1	0	6	13	2	1	2	2	4	4	4	2
6051	658	859	2168	736	978	480	1567	2958	1682	1937	2161	639	2050	677	1769	1278	412	535	539
112268254	46	23	25	35	30	20	59	58	129	70	77	58	81	30	39	19	22	23	27
102723465	68	10	101	43	48	19	61	120	79	159	21	42	88	12	125	19	28	24	29
102465443	7	0	4	1	2	1	2	5	13	8	0	2	6	5	1	1	2	1	0
1999	7816	973	7107	8368	5678	2438	10141	7254	9066	7621	3276	3784	11356	878	7358	824	2850	5140	9737
105371684	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0
9283	23	11	24	18	37	13	44	34	54	29	61	58	51	16	18	13	6	25	24
105371683	0	0	0	0	2	0	2	0	2	2	0	1	1	0	0	0	0	0	0
127829	365	565	303	553	552	283	737	314	562	341	1015	319	1238	413	300	789	196	335	446
5778	67	122	62	45	189	76	238	189	185	118	592	206	210	167	117	111	104	57	71
148713	10	3	13	3	8	3	5	22	10	2	15	16	25	1	16	6	6	5	8
59352	61	15	8	21	23	41	388	9	156	7	94	30	164	187	15	337	5	10	7
101929388	4	1	1	2	2	3	29	1	14	1	4	6	10	7	0	13	1	1	4
29089	34	129	141	100	48	43	78	104	222	82	199	16	119	48	46	145	10	11	53
