GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000126785,90,90,63,69,146,55,110,106,168,102,198,76,64
ENSG00000126787,21,5,6,34,6,0,0,5,67,4,21,0,1
ENSG00000126790,183,247,454,298,75,94,48,67,75,30,112,22,50
ENSG00000126803,115,46,68,16,247,19,48,35,138,52,229,29,42
ENSG00000126804,433,671,1345,403,380,260,166,258,381,256,444,103,174
ENSG00000126814,103,115,258,178,46,132,49,60,84,44,89,40,78
ENSG00000126821,124,127,334,172,96,108,108,95,257,119,146,73,88
ENSG00000126822,1596,1040,1366,502,317,954,393,378,658,344,573,250,403
ENSG00000126838,20,9,28,33,38,11,12,9,15,15,22,16,11
ENSG00000126856,2,2,4,2,5,2,0,1,2,2,0,3,0
ENSG00000126858,452,386,654,548,185,258,141,176,340,138,260,86,151
ENSG00000126860,14,23,4,11,49,2,5,30,30,27,35,6,7
ENSG00000126861,1,4,3,2,4,2,3,2,6,3,3,1,3
ENSG00000126870,536,1954,969,883,504,431,130,190,477,186,504,102,232
ENSG00000126878,234,109,193,164,197,125,111,96,300,189,157,206,143
ENSG00000126882,30,33,17,26,100,9,25,44,54,49,102,2,3
ENSG00000126883,990,1400,1949,1067,495,464,350,479,785,408,776,345,459
ENSG00000126890,15,0,9,0,0,0,0,0,0,0,0,0,0
ENSG00000126895,1,0,1,1,1,0,1,1,2,2,2,2,2
ENSG00000126903,70,64,231,52,77,25,55,40,105,76,81,37,47
ENSG00000126934,507,323,789,634,215,304,195,216,672,254,608,136,208
ENSG00000126945,380,267,640,513,213,197,178,157,521,207,297,141,146
ENSG00000126947,206,96,243,323,58,112,48,57,90,29,79,20,34
ENSG00000126950,8,1,9,1,4,0,1,3,6,4,12,6,0
ENSG00000126952,2,3,17,2,0,0,0,0,1,1,3,1,1
ENSG00000126953,54,14,82,72,42,16,36,19,45,27,38,25,25
ENSG00000126970,115,102,55,79,35,45,19,22,102,25,85,12,21
ENSG00000127022,5479,3987,4502,10931,2586,5545,2585,2718,7159,2670,4719,2610,3805
ENSG00000127054,401,433,1874,348,270,268,187,220,393,278,473,155,231
ENSG00000127074,2,1,7,1,4,0,8,10,17,6,17,4,2
ENSG00000127080,157,137,292,221,84,49,51,61,129,53,98,38,57
ENSG00000127081,320,383,658,362,137,110,73,89,139,63,148,40,75
ENSG00000127083,3,23,6,36,75,0,32,65,30,34,27,7,7
ENSG00000127084,41,22,17,15,111,13,72,130,133,110,139,50,138
ENSG00000127124,451,281,1584,299,264,446,279,370,315,326,268,238,326
ENSG00000127125,96,100,264,125,77,139,94,110,335,83,204,52,105
ENSG00000127129,1,0,1,4,1,0,1,3,7,7,15,9,17
ENSG00000127152,74,38,26,50,167,30,25,97,243,119,222,40,25
ENSG00000127184,497,358,545,1130,204,455,218,181,787,248,551,200,288
ENSG00000127191,122,196,361,383,76,69,42,50,146,49,110,17,53
ENSG00000127220,122,84,140,132,47,45,25,18,36,19,35,10,13
ENSG00000127241,23,10,23,14,16,12,12,14,76,16,123,10,6
ENSG00000127249,26,23,43,155,20,4,144,167,523,137,179,91,166
ENSG00000127252,10,9,2,10,3,0,1,1,1,0,2,0,6
ENSG00000127311,85,93,244,56,86,53,41,83,80,59,117,29,49
ENSG00000127314,545,502,855,505,415,273,294,451,726,430,514,232,241
ENSG00000127318,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127324,60,54,12,236,18,1,94,75,3219,176,1434,39,37
ENSG00000127325,96,1,192,12,4,5,0,3,7,3,1,2,1
ENSG00000127328,1011,727,3822,1544,226,768,283,258,407,272,417,289,276
ENSG00000127329,428,2508,515,240,512,281,160,263,881,360,537,96,130
ENSG00000127334,633,976,1092,395,387,586,296,279,802,313,890,144,179
ENSG00000127337,63,82,88,183,33,102,26,30,78,29,42,26,28
ENSG00000127362,36,69,71,56,26,27,15,7,5,9,19,7,7
ENSG00000127364,131,371,325,246,110,107,36,28,52,32,78,16,21
ENSG00000127366,27,77,60,19,22,7,7,14,7,5,14,7,3
ENSG00000127377,8,1,10,8,4,7,2,3,4,0,5,2,3
ENSG00000127399,52,41,98,81,12,37,13,16,22,9,19,8,10
ENSG00000127412,3,1,1,1,2,0,0,4,0,1,2,4,3
ENSG00000127415,261,91,600,316,72,112,80,112,199,79,167,53,81
ENSG00000127418,53,41,27,68,133,8,670,445,713,382,423,317,555
ENSG00000127419,316,338,1109,419,128,250,55,98,156,73,155,38,73
ENSG00000127423,2,3,2,1,0,0,3,1,12,1,4,1,0
ENSG00000127445,254,264,639,308,100,191,64,71,164,78,123,41,67
ENSG00000127452,81,107,227,94,82,51,28,57,114,53,102,40,40
ENSG00000127463,480,418,1402,450,274,417,218,171,499,202,376,178,196
ENSG00000127472,5,11,9,72,25,22,10,6,2,5,10,3,8
ENSG00000127481,3081,2431,9412,2573,2002,2059,1601,2164,4156,2274,3868,1366,1913
ENSG00000127483,827,921,2281,1136,792,789,736,743,1283,672,1473,363,633
ENSG00000127507,106,76,45,36,231,20,94,176,110,111,87,34,26
ENSG00000127511,729,962,1623,695,421,454,249,326,480,321,492,156,304
ENSG00000127515,0,0,1,2,0,2,0,0,4,0,1,1,0
ENSG00000127526,606,593,553,878,291,165,277,337,1097,314,412,304,459
ENSG00000127527,559,689,899,572,270,252,165,203,399,184,356,92,195
ENSG00000127528,125,124,80,57,368,51,100,231,589,335,81,47,53
ENSG00000127529,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000127530,4,4,4,2,2,2,1,2,1,0,2,3,0
ENSG00000127533,77,77,201,107,96,124,62,81,256,147,41,79,160
ENSG00000127540,137,106,158,205,50,84,41,28,119,33,89,22,20
ENSG00000127554,65,59,186,79,34,76,37,28,92,40,114,40,36
ENSG00000127561,67,30,65,191,18,12,2,2,6,5,5,3,7
ENSG00000127564,16,6,23,39,11,9,3,8,33,7,19,6,3
ENSG00000127578,44,45,171,54,31,99,21,12,42,21,36,48,30
ENSG00000127580,88,60,263,78,43,51,31,27,67,38,65,13,23
ENSG00000127585,319,143,1447,339,71,515,14,12,27,12,23,8,13
ENSG00000127586,74,75,134,130,35,46,24,36,66,35,62,19,30
ENSG00000127588,1,0,0,0,0,0,3,1,6,1,6,0,0
ENSG00000127589,3,2,2,5,4,1,5,4,5,4,5,4,4
ENSG00000127603,9594,6435,18701,4005,6157,6645,4729,4877,9355,5448,9022,2930,4107
ENSG00000127616,1685,1225,2677,1465,729,811,571,624,1276,738,1057,407,567
ENSG00000127663,1312,1585,2373,1136,554,460,287,388,718,357,533,200,331
ENSG00000127666,116,108,435,57,129,84,55,103,177,140,176,49,65
ENSG00000127720,53,60,133,79,23,60,33,23,64,26,70,20,12
ENSG00000127743,0,0,1,1,2,0,0,1,5,0,4,0,1
ENSG00000127774,51,37,67,38,34,34,34,33,78,32,48,23,30
ENSG00000127780,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127804,535,837,1015,328,227,510,150,181,267,167,289,124,179
ENSG00000127824,221,125,306,296,80,181,34,36,152,62,71,27,34
ENSG00000127831,80,109,97,1,41,369,59,116,1021,99,2242,44,152
ENSG00000127837,218,189,241,214,154,251,154,148,390,158,284,123,166
ENSG00000127838,120,149,97,114,113,65,104,65,576,140,230,83,80
ENSG00000127863,355,403,905,478,69,285,42,47,193,65,49,24,22
ENSG00000127870,676,351,787,494,205,648,187,159,499,155,348,118,106
ENSG00000127884,230,125,380,241,93,130,78,84,460,106,401,73,136
ENSG00000127903,15,23,44,44,19,22,13,6,9,5,18,9,8
ENSG00000127914,4464,5311,7200,4835,1737,3760,1565,2025,4156,1570,4259,1080,2082
ENSG00000127920,32,64,42,43,80,29,49,69,115,73,89,30,23
ENSG00000127922,292,305,521,317,123,253,105,105,265,117,195,60,96
ENSG00000127928,0,0,1,0,1,0,0,2,0,2,0,1,1
ENSG00000127946,324,369,199,266,565,100,205,251,417,334,361,87,125
ENSG00000127947,470,1161,528,373,463,227,347,450,681,477,525,177,190
ENSG00000127948,307,314,286,235,194,300,116,118,570,199,714,93,125
ENSG00000127951,131,132,50,70,445,28,189,319,547,294,712,55,94
ENSG00000127952,78,88,267,82,45,56,37,53,80,40,75,32,62
ENSG00000127954,88,101,89,14,1220,28,281,322,697,191,388,204,158
ENSG00000127955,819,694,1954,667,194,1176,69,55,415,70,227,22,43
ENSG00000127957,59,86,142,68,44,31,21,51,29,18,63,11,29
ENSG00000127980,334,458,904,421,132,228,113,143,289,136,241,73,193
ENSG00000127989,91,217,312,207,74,117,57,53,96,39,120,34,48
ENSG00000127990,648,1255,1893,530,248,999,211,169,208,171,191,114,140
ENSG00000127993,96,167,271,198,76,141,62,37,79,34,133,35,53
ENSG00000127995,227,361,820,291,124,456,136,149,231,120,135,91,108
ENSG00000128000,852,904,1554,790,282,340,140,173,313,129,339,64,136
ENSG00000128011,22,33,17,66,20,30,15,10,15,8,17,12,15
ENSG00000128016,3151,824,1291,630,2818,240,873,2639,2661,3216,902,1148,1471
ENSG00000128039,39,46,17,65,16,40,22,17,50,14,37,19,9
ENSG00000128040,3,4,1,0,2,1,0,0,1,0,0,0,1
ENSG00000128045,0,3,1,1,2,1,3,0,1,2,2,2,6
ENSG00000128050,260,307,484,295,130,196,150,147,394,164,241,168,164
ENSG00000128052,316,317,360,90,150,260,145,144,213,159,238,84,70
ENSG00000128059,65,45,105,176,54,44,45,51,61,65,52,58,68
ENSG00000128159,906,919,3065,995,415,691,370,449,681,431,772,318,544
ENSG00000128165,20,8,8,13,25,18,56,47,250,36,90,24,54
ENSG00000128185,52,35,135,57,23,35,22,35,61,25,62,17,30
ENSG00000128191,277,367,1045,267,201,266,180,183,378,176,409,171,205
ENSG00000128203,67,150,27,52,26,17,8,6,108,7,24,2,3
ENSG00000128218,0,0,1,3,3,1,0,0,0,2,3,1,1
ENSG00000128228,95,16,141,86,42,37,26,39,116,38,56,22,30
ENSG00000128242,90,106,289,1,16,130,7,9,55,15,89,9,5
ENSG00000128245,637,681,831,575,517,455,379,274,963,390,479,200,168
ENSG00000128250,55,2,8,1,0,0,0,0,0,0,0,0,0
ENSG00000128253,16,17,2,1,1,5,0,0,2,0,2,0,0
ENSG00000128254,5,11,54,6,5,16,1,10,1,1,2,1,1
ENSG00000128262,25,37,8,7,11,5,13,11,37,12,22,2,6
ENSG00000128266,394,273,799,372,72,301,24,16,81,25,60,13,10
ENSG00000128268,34,31,15,16,44,187,30,32,175,39,320,14,9
ENSG00000128271,15,14,47,17,7,6,10,6,13,6,9,3,1
ENSG00000128272,691,356,926,1256,566,459,877,990,1649,862,1188,722,981
ENSG00000128274,45,47,28,22,72,31,32,29,113,44,103,39,18
ENSG00000128276,0,0,0,0,1,1,1,0,0,0,2,0,0
ENSG00000128283,117,116,45,76,258,29,551,556,1554,640,403,749,717
ENSG00000128284,59,99,40,32,124,62,56,79,153,50,349,21,23
ENSG00000128285,8,3,10,3,4,10,2,2,3,1,2,2,0
ENSG00000128294,106,58,141,51,132,185,1074,1089,461,466,1185,454,1061
ENSG00000128298,280,37,643,24,23,34,14,31,611,36,653,12,10
ENSG00000128309,57,50,153,65,32,38,134,90,465,99,608,122,164
ENSG00000128310,3,0,2,1,1,0,1,1,1,3,0,1,2
ENSG00000128311,22,17,43,22,6,9,35,40,508,46,265,33,39
ENSG00000128313,6,4,2,1,4,2,0,0,3,2,4,2,0
ENSG00000128322,1,0,0,0,5,0,0,0,1,0,9,0,0
ENSG00000128335,294,353,503,243,262,207,219,170,657,177,613,77,59
ENSG00000128340,49,21,9,3,105,6,33,38,86,60,125,17,14
ENSG00000128342,248,194,43,214,1052,12,143,457,255,1255,108,224,194
ENSG00000128346,4,21,10,15,5,5,3,4,3,4,8,6,4
ENSG00000128383,4,1,0,3,36,3,7,26,8,6,5,9,14
ENSG00000128394,60,46,131,48,47,43,34,27,58,32,51,16,21
ENSG00000128408,27,120,89,4,9,11,1,8,7,8,6,2,4
ENSG00000128422,41,7,10,2,3,3,31,31,80,124,34,7,0
ENSG00000128438,1,0,1,1,40,5,0,8,4,5,22,2,1
ENSG00000128463,220,150,358,222,99,126,116,133,235,117,195,83,120
ENSG00000128482,18,19,21,9,18,2,8,7,40,8,24,1,5
ENSG00000128487,517,775,372,480,387,462,218,397,533,327,580,142,231
ENSG00000128510,4,3,1,1,6,2,33,31,7,38,11,37,68
ENSG00000128512,446,538,4139,507,596,365,222,351,332,334,393,82,196
ENSG00000128513,210,253,450,284,93,165,50,82,124,71,101,26,63
ENSG00000128519,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000128524,152,110,150,180,90,69,48,57,135,58,101,35,40
ENSG00000128534,704,1125,1203,1059,303,526,161,170,388,157,410,79,140
ENSG00000128536,1309,2578,283,49,582,145,19,40,172,40,158,18,39
ENSG00000128563,340,589,625,579,129,184,82,130,211,87,170,49,96
ENSG00000128564,1429,364,5166,5285,310,1477,41,24,27,27,12,15,26
ENSG00000128567,343,509,662,552,286,246,866,816,652,780,874,379,601
ENSG00000128573,344,420,126,762,72,141,187,178,251,143,277,136,234
ENSG00000128578,98,40,230,75,20,71,18,14,40,22,19,10,10
ENSG00000128581,261,284,361,267,70,153,47,33,90,55,55,51,64
ENSG00000128585,1085,1648,1848,1300,751,896,550,631,1365,555,1117,377,476
ENSG00000128590,462,233,186,987,195,131,171,216,355,187,263,210,267
ENSG00000128591,131,65,48,350,431,23,643,392,1237,827,2415,41,37
ENSG00000128594,197,6,517,22,15,220,9,24,13,16,10,9,8
ENSG00000128595,949,799,637,1528,972,188,580,609,2288,605,1095,236,326
ENSG00000128596,343,351,409,672,86,206,43,42,61,26,121,15,13
ENSG00000128602,39,77,10,29,56,11,34,50,97,49,66,26,37
ENSG00000128604,50,67,104,66,64,72,45,35,99,60,115,9,28
ENSG00000128606,13,39,43,66,17,16,33,40,50,25,43,3,18
ENSG00000128607,756,784,1221,1248,299,633,227,252,461,199,331,187,218
ENSG00000128609,667,814,700,1255,203,382,209,226,557,181,318,140,222
ENSG00000128610,1,0,3,4,2,1,2,0,0,0,1,1,1
ENSG00000128617,3,0,1,1,1,0,0,1,1,0,0,1,0
ENSG00000128626,48,17,43,84,30,9,20,12,67,27,46,20,16
ENSG00000128641,1383,1333,3024,367,487,1372,800,788,1029,1066,703,722,824
ENSG00000128645,1,0,3,0,2,0,1,2,7,4,5,1,1
ENSG00000128652,28,19,14,13,16,8,11,5,35,12,15,3,1
ENSG00000128654,79,87,115,168,26,76,55,63,139,43,93,32,67
ENSG00000128655,38,67,10,2,9,7,97,35,134,39,83,43,44
ENSG00000128656,118,151,385,249,89,235,22,56,76,41,75,11,11
ENSG00000128683,80,72,7,30,144,9,0,9,7,9,2,10,3
ENSG00000128692,5,2,7,10,3,4,7,1,11,4,11,2,4
ENSG00000128694,39,34,69,45,11,22,7,11,17,9,29,2,9
ENSG00000128699,170,124,242,334,111,135,108,127,246,114,189,73,120
ENSG00000128708,84,115,89,141,103,82,86,99,197,137,127,79,120
ENSG00000128709,26,46,3,5,14,4,3,1,9,1,5,5,2
ENSG00000128710,10,25,3,1,3,0,1,0,0,0,0,0,0
ENSG00000128713,23,6,6,11,23,8,7,2,9,10,10,14,4
ENSG00000128714,58,18,23,64,92,44,19,3,29,23,31,50,17
ENSG00000128731,2120,1032,4368,1080,551,1201,537,622,1271,541,1107,358,630
ENSG00000128739,151,29,548,306,42,176,48,67,70,41,72,44,68
ENSG00000128789,61,112,217,206,71,64,52,53,147,76,119,43,55
ENSG00000128791,111,232,143,301,217,85,106,118,262,114,184,28,59
ENSG00000128805,56,54,18,67,51,6,30,52,52,36,70,8,10
ENSG00000128815,70,79,38,29,273,13,89,230,128,178,274,24,43
ENSG00000128829,581,381,623,473,338,205,220,284,579,282,447,130,212
ENSG00000128833,441,354,1300,205,113,698,519,942,1756,490,621,435,1230
ENSG00000128849,192,319,71,146,301,32,478,636,617,556,378,314,777
ENSG00000128872,869,579,1532,760,252,593,175,164,222,95,302,57,74
ENSG00000128881,722,492,1250,572,306,483,197,215,325,186,306,98,137
ENSG00000128886,4,0,14,16,6,5,4,5,4,5,10,3,2
ENSG00000128891,305,200,871,261,139,97,122,138,269,104,243,55,64
ENSG00000128908,516,364,1403,343,293,243,233,292,580,351,495,294,335
ENSG00000128915,425,426,1533,470,231,329,207,260,384,190,325,159,225
ENSG00000128917,171,202,161,76,99,137,46,27,90,40,87,21,37
ENSG00000128918,12,14,5,18,75,2,31,27,47,37,79,23,27
ENSG00000128923,336,309,572,321,268,192,189,262,538,174,390,91,166
ENSG00000128928,814,439,1137,508,168,377,179,207,471,163,379,158,206
ENSG00000128944,46,32,102,86,23,28,22,14,68,15,55,12,16
ENSG00000128951,236,209,804,197,106,97,85,73,167,63,136,45,72
ENSG00000128965,33,4,10,31,5,7,61,127,88,169,10,282,183
ENSG00000128973,119,91,323,78,76,71,72,64,144,45,154,55,62
ENSG00000128989,1079,862,1919,1219,539,877,449,472,968,525,698,385,325
ENSG00000129003,4303,2960,13148,2472,1793,2981,1342,1664,3134,1594,2553,821,1144
ENSG00000129007,4,5,9,1,2,0,2,7,14,4,20,4,4
ENSG00000129009,238,399,68,87,906,18,109,199,98,251,215,8,18
ENSG00000129028,14,20,41,32,6,18,3,5,12,8,6,1,4
ENSG00000129038,113,178,261,103,231,43,59,96,130,81,97,20,41
ENSG00000129048,2,3,1,4,2,0,7,1,10,3,16,1,2
ENSG00000129055,94,78,297,156,83,55,55,70,173,58,117,44,52
ENSG00000129071,157,173,824,205,179,130,95,110,284,164,229,73,81
ENSG00000129083,603,436,719,687,365,511,330,335,1231,335,731,231,304
ENSG00000129084,131,89,275,98,108,241,47,70,160,74,98,71,48
ENSG00000129103,625,467,638,593,302,444,333,345,978,441,651,259,385
ENSG00000129116,2297,1531,2291,3283,1730,518,551,968,1334,1360,1854,191,163
ENSG00000129128,809,823,690,2389,708,497,486,649,1512,436,824,413,652
ENSG00000129151,1,0,1,0,4,0,4,1,2,3,4,0,1
ENSG00000129152,4,3,2,0,5,1,0,0,0,1,2,2,0
ENSG00000129158,268,168,287,180,69,194,47,67,120,60,69,31,68
ENSG00000129159,124,53,262,160,40,302,8,10,12,14,24,8,9
ENSG00000129167,159,25,29,30,37,10,8,7,195,5,100,4,2
ENSG00000129170,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129173,9,3,2,2,9,1,3,1,29,2,21,0,1
ENSG00000129187,243,286,495,362,182,137,183,143,353,160,249,109,126
ENSG00000129194,4,13,3,3,5,10,2,7,6,0,2,3,1
ENSG00000129195,7,3,5,13,2,2,2,2,7,0,10,2,1
ENSG00000129197,854,848,1617,539,249,639,208,222,361,171,350,125,248
ENSG00000129204,5,582,11,4,4,3,2,17,2,3,13,3,4
ENSG00000129214,4,5,14,5,2,4,4,2,5,7,15,3,4
ENSG00000129219,105,102,276,113,140,99,72,128,204,147,174,49,78
ENSG00000129221,3,2,4,1,3,2,0,1,2,0,1,1,0
ENSG00000129226,10,4,1,3,19,2,5,6,24,4,27,3,1
ENSG00000129235,43,50,76,52,38,70,30,33,187,40,126,24,29
ENSG00000129244,135,228,839,43,30,458,33,23,24,30,42,30,15
ENSG00000129245,310,308,784,249,176,358,94,101,218,121,219,80,87
ENSG00000129250,468,430,655,267,595,196,801,759,1982,813,1918,515,649
ENSG00000129255,144,116,284,56,45,151,63,66,218,58,143,46,38
ENSG00000129292,582,576,808,745,483,646,278,433,667,416,653,183,270
ENSG00000129295,77,138,59,53,35,27,21,36,41,34,23,21,29
ENSG00000129315,533,527,899,766,343,502,209,286,404,280,372,211,285
ENSG00000129317,445,776,1397,818,215,734,182,231,488,125,298,87,152
ENSG00000129347,250,254,348,307,187,143,131,135,153,160,284,90,174
ENSG00000129351,2073,1833,3973,1865,1309,955,875,1205,2020,1076,1487,914,1139
ENSG00000129353,117,376,285,147,310,79,226,221,692,302,309,165,168
ENSG00000129354,260,180,301,270,45,138,67,54,422,107,193,46,81
ENSG00000129355,43,37,76,120,25,20,12,8,25,14,17,9,6
ENSG00000129422,853,890,164,643,341,654,2545,1249,4380,2138,2085,2136,1575
ENSG00000129437,6,0,5,1,2,1,2,2,3,3,2,0,3
ENSG00000129450,16,11,4,1,68,5,24,21,21,28,44,5,8
ENSG00000129451,2,4,7,1,8,0,25,28,18,29,22,3,3
ENSG00000129455,2,0,0,0,1,0,0,1,0,0,0,1,0
ENSG00000129460,132,194,335,177,81,145,54,59,108,86,113,58,76
ENSG00000129465,9,14,9,7,27,2,24,21,135,43,87,5,10
ENSG00000129467,60,80,89,38,81,39,100,87,156,46,200,41,33
ENSG00000129472,194,232,575,287,127,214,111,110,208,94,136,64,100
ENSG00000129473,1161,714,1999,1169,297,1013,280,247,729,274,531,161,251
ENSG00000129474,33,27,12,10,28,17,37,57,78,49,48,91,121
ENSG00000129480,59,92,132,89,33,76,37,32,64,18,48,18,34
ENSG00000129484,152,142,367,295,55,107,38,72,136,39,97,35,56
ENSG00000129493,239,275,230,294,125,116,102,102,309,72,234,41,75
ENSG00000129514,77,5,12,124,30,8,14,5,255,10,106,8,12
ENSG00000129515,175,207,390,305,212,216,131,116,373,146,369,71,101
ENSG00000129518,87,127,293,235,64,164,50,62,175,45,119,37,67
ENSG00000129521,437,5565,47,272,578,18,76,44,1163,87,444,25,13
ENSG00000129534,278,228,355,178,127,92,82,191,356,119,275,46,79
ENSG00000129535,30,22,103,45,23,39,9,11,19,16,7,9,21
ENSG00000129538,169,122,54,43,740,27,3090,4741,1699,1515,1088,1714,4144
ENSG00000129559,112,105,276,103,41,141,27,38,91,23,76,27,28
ENSG00000129562,213,176,294,353,136,102,83,89,429,101,202,67,115
ENSG00000129566,576,464,1343,525,480,224,278,273,1105,321,1789,109,159
ENSG00000129595,160,300,1705,47,129,36,173,160,370,175,250,72,122
ENSG00000129596,124,399,15,107,67,131,18,26,20,26,26,14,25
ENSG00000129625,962,947,1570,1834,421,1242,410,387,975,367,519,297,471
ENSG00000129636,438,374,1171,892,207,429,171,173,539,186,391,81,156
ENSG00000129646,214,134,274,453,47,38,48,63,35,41,103,26,51
ENSG00000129654,232,267,65,6,58,115,12,1,12,8,5,15,12
ENSG00000129657,1272,1439,1673,960,724,1147,376,540,1583,622,826,246,406
ENSG00000129667,177,90,259,76,325,85,160,252,196,310,258,122,182
ENSG00000129673,1,5,1,1,4,1,0,2,0,0,0,2,0
ENSG00000129675,114,206,155,58,246,23,95,203,226,144,214,20,58
ENSG00000129680,146,128,427,214,141,33,44,77,109,47,126,21,33
ENSG00000129682,175,214,60,1949,92,15,22,28,47,10,52,12,11
ENSG00000129691,152,203,357,184,106,320,141,151,314,118,255,77,154
ENSG00000129696,36,44,56,56,38,36,27,24,54,28,48,14,22
ENSG00000129744,0,0,1,1,1,0,0,0,1,0,0,0,0
ENSG00000129749,7,12,12,8,11,13,7,0,4,6,15,4,5
ENSG00000129757,50,20,136,36,39,264,72,44,71,52,33,16,34
ENSG00000129810,8,9,8,10,6,1,6,4,34,1,18,2,2
ENSG00000129816,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129824,35,1,2,0,5,100,2,188,2,1,298,193,3
ENSG00000129845,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129862,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129864,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129873,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129910,3,0,2,0,2,5,1,1,0,3,1,2,2
ENSG00000129911,118,88,393,93,149,136,79,64,154,119,83,62,66
ENSG00000129925,272,97,815,152,142,158,233,290,473,213,356,165,316
ENSG00000129932,70,45,71,64,25,44,20,13,54,18,48,13,14
ENSG00000129933,1292,1457,2859,1140,536,758,393,372,728,314,668,203,437
ENSG00000129946,1025,526,568,751,206,230,204,204,260,290,260,254,284
ENSG00000129951,9,4,5,11,8,11,3,2,3,3,4,7,3
ENSG00000129965,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129968,219,198,651,168,142,150,108,164,231,130,211,71,120
ENSG00000129988,12,5,3,11,16,12,8,14,13,17,2,12,6
ENSG00000129990,1134,2805,4431,2237,493,411,13,11,15,14,8,4,10
ENSG00000129991,32,10,73,35,37,17,10,5,24,19,25,11,10
ENSG00000129993,70,61,29,18,77,19,128,118,121,144,123,146,234
ENSG00000130005,75,36,180,129,25,72,97,92,83,110,81,94,199
ENSG00000130021,44,102,203,47,35,24,57,19,160,46,72,15,37
ENSG00000130023,147,346,927,187,74,134,78,109,163,70,184,39,78
ENSG00000130024,422,980,584,465,382,263,274,475,623,357,547,337,440
ENSG00000130032,4,15,9,4,8,10,16,7,31,8,20,2,2
ENSG00000130035,34,15,56,33,16,194,0,2,15,2,26,1,4
ENSG00000130037,422,6,343,12,46,350,9,8,2,10,4,1,8
ENSG00000130038,76,55,42,19,102,18,110,122,566,82,381,43,107
ENSG00000130045,2,3,4,2,5,2,1,4,5,2,2,2,8
ENSG00000130052,89,56,92,64,127,32,64,119,160,140,162,53,78
ENSG00000130054,117,85,269,122,61,79,18,8,35,33,22,29,28
ENSG00000130055,4,1,1,2,3,1,1,0,85,2,139,0,0
ENSG00000130066,643,582,422,705,1788,68,742,1283,1932,1700,1811,500,650
ENSG00000130119,979,886,2058,1022,471,551,477,447,934,455,775,364,467
ENSG00000130147,173,165,108,141,285,163,600,740,1242,757,513,959,1196
ENSG00000130150,111,155,180,116,72,34,63,95,74,65,90,14,42
ENSG00000130158,1105,859,928,393,478,334,259,322,656,341,596,156,277
ENSG00000130159,164,116,355,228,36,82,74,76,157,76,151,66,105
ENSG00000130164,539,153,379,225,437,68,783,1875,1975,2997,688,1819,2737
ENSG00000130165,167,142,305,230,90,65,50,70,132,69,94,33,65
ENSG00000130167,0,1,1,3,0,3,0,0,0,0,0,2,0
ENSG00000130173,0,3,4,2,2,1,1,3,3,0,4,2,2
ENSG00000130175,1477,1181,1051,2110,646,901,505,587,1536,692,1325,424,722
ENSG00000130176,72,40,46,116,240,17,234,129,555,204,1421,14,41
ENSG00000130177,437,465,949,230,175,391,205,227,384,190,353,166,278
ENSG00000130182,1,0,4,1,4,1,1,1,2,1,1,1,1
ENSG00000130193,69,43,161,111,15,132,38,26,100,37,52,19,41
ENSG00000130202,560,291,440,337,248,120,204,264,770,305,337,179,178
ENSG00000130203,125,261,170,347,76,107,271,215,279,591,527,34,32
ENSG00000130204,255,250,245,301,118,59,68,72,215,96,133,91,95
ENSG00000130208,15,10,11,26,4,1,31,28,12,83,48,8,8
ENSG00000130222,504,181,442,242,65,49,24,16,20,29,14,16,13
ENSG00000130224,167,121,357,117,62,127,24,28,53,22,66,7,8
ENSG00000130226,1113,2159,3952,2208,303,1432,39,47,27,36,50,29,25
ENSG00000130227,480,474,685,619,399,595,311,287,707,312,526,243,370
ENSG00000130234,53,13,54,2,2,11,10,9,190,10,533,10,8
ENSG00000130244,120,171,549,188,66,112,41,41,123,40,131,28,40
ENSG00000130254,1003,851,1916,807,474,619,262,378,612,356,677,205,391
ENSG00000130255,786,539,925,992,554,316,643,656,1122,754,1089,612,899
ENSG00000130270,22,12,33,24,20,8,9,10,24,17,13,9,7
ENSG00000130283,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130287,17,3,15,11,14,12,7,4,10,10,5,11,4
ENSG00000130294,3744,1132,13166,4903,472,2873,472,547,282,555,378,635,846
ENSG00000130299,132,107,222,175,58,52,43,35,59,37,76,23,45
ENSG00000130300,733,861,604,217,589,609,327,412,758,523,681,254,332
ENSG00000130303,103,101,29,14,262,20,50,83,92,86,158,17,6
